EventDate,Vehicle,EJA,VehicleArea,VehicleDepartment,VehicleCompany,Tag,VehicleEntranceTime,VehicleExitTime,LocalityName,StayTime
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,13:42,14:10,PONTO 4,00:28
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:03,14:10,PONTO 4,00:07
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:24,14:55,PONTO 5,00:31
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,14:45,14:57,PONTO 7,00:12
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,15:03,15:14,PONTO 1,00:11
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,15:17,15:23,PONTO 4,00:06
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:10,17:05,PONTO 1,00:55
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:22,16:28,PONTO 4,00:06
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:41,16:47,PONTO 4,00:06
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,16:48,16:54,PONTO 2,00:06
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,17:05,17:38,PONTO 5,00:33
05/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9412367,17:22,,PONTO 7,00:00
16/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9439539,09:29,09:41,PONTO 1,00:12
16/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9439539,09:32,09:47,PONTO 3,00:15
16/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9439539,14:33,14:50,PONTO 1,00:17
16/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9439539,14:35,14:46,PONTO 3,00:11
16/01/2024,9BFZB55V1J8699425,9200,---,VEV,Ford,9439539,14:48,14:49,PONTO 2,00:01
02/01/2024,RX514659,9200,---,VEV,Ford,15220654,10:27,10:31,PONTO 1,00:04
24/01/2024,RX514659,9200,---,VEV,Ford,15220654,09:46,10:08,PONTO 1,00:22
24/01/2024,RX514659,9200,---,VEV,Ford,15220654,13:43,13:59,PONTO 1,00:16
15/01/2024,J328319,2954,---,VEV,Global,9389626,14:39,14:47,PONTO 1,00:08
15/01/2024,J328319,2954,---,VEV,Global,9389626,14:41,,PONTO 2,00:00
15/01/2024,J328319,2954,---,VEV,Global,9389626,14:44,14:46,PONTO 3,00:02
22/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,12:11,12:26,PONTO 1,00:15
22/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,14:49,,PONTO 2,00:00
22/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,14:51,14:56,PONTO 3,00:05
24/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,07:47,08:38,PONTO 1,00:51
24/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,07:49,08:13,PONTO 3,00:24
24/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,08:15,08:27,PONTO 3,00:12
24/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,13:03,13:19,PONTO 1,00:16
25/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,07:06,07:12,PONTO 1,00:06
25/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,14:51,14:58,PONTO 1,00:07
26/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,13:02,13:12,PONTO 1,00:10
26/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,13:04,13:19,PONTO 2,00:15
26/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,13:11,13:12,PONTO 3,00:01
26/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,13:17,13:21,PONTO 1,00:04
26/01/2024,8AFBR01F3RJ328319,2954,---,VEV,Global,9389626,13:18,13:19,PONTO 2,00:01
16/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,09:54,09:57,PONTO 1,00:03
16/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,09:57,10:09,PONTO 2,00:12
16/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,10:32,10:38,PONTO 2,00:06
16/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,13:12,13:43,PONTO 1,00:31
16/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,13:14,13:22,PONTO 2,00:08
16/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,13:27,13:35,PONTO 2,00:08
16/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,13:40,13:48,PONTO 2,00:08
16/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,13:53,14:03,PONTO 2,00:10
16/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,14:35,14:50,PONTO 1,00:15
16/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,14:38,14:45,PONTO 2,00:07
16/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,14:51,14:59,PONTO 2,00:08
16/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,15:06,15:13,PONTO 2,00:07
16/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,15:18,15:28,PONTO 2,00:10
18/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,08:06,08:46,PONTO 1,00:40
18/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,08:08,08:18,PONTO 2,00:10
18/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,08:21,08:27,PONTO 2,00:06
18/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,08:29,08:36,PONTO 2,00:07
18/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,08:37,08:53,PONTO 2,00:16
18/01/2024,CAMINHÃO VW CLIENTE,9001,---,TPG Commercial,Dana,9413522,08:54,09:00,PONTO 2,00:06
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,09:01,09:08,PONTO 2,00:07
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,09:09,09:15,PONTO 2,00:06
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,09:16,09:22,PONTO 2,00:06
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,09:23,09:31,PONTO 2,00:08
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,09:32,09:38,PONTO 2,00:06
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,09:39,10:36,PONTO 2,00:57
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,10:41,10:44,PONTO 1,00:03
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,10:44,10:51,PONTO 2,00:07
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,10:56,10:59,PONTO 2,00:03
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,11:09,11:11,PONTO 2,00:02
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,11:21,11:22,PONTO 2,00:01
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,11:32,11:39,PONTO 2,00:07
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,11:44,11:51,PONTO 2,00:07
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,11:56,11:58,PONTO 2,00:02
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,13:58,14:24,PONTO 1,00:26
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,14:01,14:08,PONTO 2,00:07
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,14:13,14:19,PONTO 2,00:06
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,14:25,14:32,PONTO 2,00:07
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,14:38,14:42,PONTO 2,00:04
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,14:51,14:57,PONTO 2,00:06
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,15:03,15:15,PONTO 2,00:12
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,15:20,15:27,PONTO 2,00:07
18/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,15:32,15:38,PONTO 2,00:06
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,11:08,11:09,PONTO 1,00:01
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,11:10,11:17,PONTO 2,00:07
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,11:22,11:29,PONTO 2,00:07
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,11:34,11:46,PONTO 2,00:12
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,11:52,11:59,PONTO 2,00:07
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,12:04,12:11,PONTO 2,00:07
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,12:16,12:23,PONTO 2,00:07
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,14:09,15:42,PONTO 1,01:33
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,14:11,14:18,PONTO 2,00:07
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,14:24,14:31,PONTO 2,00:07
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,14:36,14:43,PONTO 2,00:07
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,14:48,14:55,PONTO 2,00:07
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,15:00,15:13,PONTO 2,00:13
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,15:18,15:25,PONTO 2,00:07
19/01/2024,CAMINHÃO VW CLIENTE,9129,---,TPG Commercial,Dana,9413522,15:31,15:38,PONTO 2,00:07
11/01/2024,MH400785,9200,---,PD,Ford,9395096,14:09,14:14,PONTO 1,00:05
11/01/2024,MH400785,9200,---,PD,Ford,9395096,14:48,14:58,PONTO 5,00:10
15/01/2024,MH400785,9200,---,PD,Ford,9395096,14:24,14:31,PONTO 1,00:07
15/01/2024,MH400785,3109,---,PD,Ford,9395096,14:31,15:06,PONTO 5,00:35
24/01/2024,MH400785,3109,---,PD,Ford,9395096,14:09,14:12,PONTO 5,00:03
24/01/2024,MH400785,3109,---,PD,Ford,9395096,15:01,15:44,PONTO 5,00:43
11/01/2024,RJ328352,2954,---,VEV,Global,9394248,17:17,17:26,PONTO 1,00:09
15/01/2024,RJ328352,2954,---,VEV,Global,9384545,14:57,15:18,PONTO 1,00:21
16/01/2024,RJ328352,2954,---,VEV,Global,9384545,08:02,08:31,PONTO 1,00:29
12/01/2024,RJ348666,9200,---,TPG Commercial,Ford,9384545,12:20,12:26,PONTO 5,00:06
12/01/2024,RJ348666,9200,---,TPG Commercial,Ford,9384545,13:03,13:10,PONTO 1,00:07
12/01/2024,MUSTANG,9200,---,TPG Commercial,Ford,9384545,13:12,13:20,PONTO 1,00:08
12/01/2024,PFA91492,3105,---,Marketing,GI,9416840,09:49,10:07,PONTO 1,00:18
12/01/2024,PFA91492,3105,---,Marketing,GI,9416840,14:15,14:26,PONTO 1,00:11
12/01/2024,PFA91492,3105,---,Marketing,GI,9416840,15:09,15:29,PONTO 1,00:20
12/01/2024,PFA91492,3105,---,Marketing,GI,9416840,15:13,15:15,PONTO 4,00:02
12/01/2024,PFA91492,9200,---,Marketing,GI,9416840,15:22,15:23,PONTO 4,00:01
12/01/2024,PFA91492,9200,---,Marketing,GI,9416840,16:11,16:23,PONTO 1,00:12
12/01/2024,PFA91492,9200,---,Marketing,GI,9416840,16:17,16:19,PONTO 4,00:02
15/01/2024,PFA91492,9200,---,Marketing,GI,9416840,14:10,14:18,PONTO 1,00:08
16/01/2024,PFA91492,3105,---,Marketing,GI,9416840,17:26,17:40,PONTO 1,00:14
22/01/2024,PFA91492,3105,---,Marketing,GI,9416840,12:58,13:11,PONTO 1,00:13
25/01/2024,PFA91492,3105,---,Marketing,GI,9416840,11:23,11:30,PONTO 1,00:07
30/01/2024,PFA91492,3105,---,Marketing,GI,9416840,07:14,07:31,PONTO 1,00:17
30/01/2024,PFA91492,3105,---,Marketing,GI,9416840,09:40,09:48,PONTO 1,00:08
31/01/2024,PFA91492,3105,---,Marketing,GI,9416840,07:17,07:28,PONTO 1,00:11
31/01/2024,PFA91492,3105,---,Marketing,GI,9416840,13:57,14:06,PONTO 1,00:09
12/01/2024,RJ328434,3108,---,PD,Ford,9435041,13:13,13:20,PONTO 1,00:07
15/01/2024,RJ328434,3108,---,PD,Ford,9435041,08:59,09:15,PONTO 1,00:16
15/01/2024,RJ328432,2954,---,PD,Global,9439539,13:12,13:19,PONTO 1,00:07
16/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,09:24,09:41,PONTO 1,00:17
16/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,09:25,09:28,PONTO 2,00:03
16/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,09:42,09:47,PONTO 3,00:05
16/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,13:57,13:59,PONTO 1,00:02
16/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,13:58,14:02,PONTO 4,00:04
16/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,14:04,14:45,PONTO 2,00:41
16/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,14:09,14:14,PONTO 3,00:05
16/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,14:26,14:35,PONTO 5,00:09
16/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,14:34,15:15,PONTO 7,00:41
16/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,14:43,14:44,PONTO 6,00:01
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,10:43,10:54,PONTO 1,00:11
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,10:44,11:41,PONTO 4,00:57
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,10:46,12:19,PONTO 2,01:33
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,10:48,10:49,PONTO 3,00:01
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,10:55,11:06,PONTO 5,00:11
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,11:02,12:31,PONTO 7,01:29
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,11:09,11:10,PONTO 6,00:01
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,11:40,11:41,PONTO 1,00:01
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,11:41,12:19,PONTO 2,00:38
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,11:43,11:44,PONTO 3,00:01
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,11:50,12:09,PONTO 5,00:19
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,11:58,12:31,PONTO 7,00:33
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,12:05,12:06,PONTO 6,00:01
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,12:17,12:24,PONTO 1,00:07
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,12:18,14:12,PONTO 4,01:54
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,12:19,13:42,PONTO 2,01:23
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,12:21,12:22,PONTO 3,00:01
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,12:28,12:44,PONTO 5,00:16
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,12:35,,PONTO 7,00:00
17/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,12:44,12:45,PONTO 6,00:01
25/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,14:34,14:39,PONTO 1,00:05
25/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,14:35,14:36,PONTO 4,00:01
25/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,14:37,15:19,PONTO 2,00:42
25/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,14:40,14:41,PONTO 3,00:01
25/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,14:48,15:16,PONTO 5,00:28
25/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,14:57,,PONTO 7,00:00
25/01/2024,U006845,9160,---,Marketing,Zeentech,9394248,15:09,,PONTO 6,00:00
16/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,08:37,09:17,PONTO 1,00:40
16/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,08:41,09:04,PONTO 2,00:23
16/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,09:14,09:28,PONTO 2,00:14
16/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,09:38,10:09,PONTO 2,00:31
16/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,11:55,12:07,PONTO 2,00:12
16/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,12:16,12:35,PONTO 2,00:19
16/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,15:41,16:36,PONTO 1,00:55
16/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,15:43,15:57,PONTO 2,00:14
16/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,16:07,16:21,PONTO 2,00:14
16/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,16:31,16:32,PONTO 2,00:01
17/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,08:24,08:49,PONTO 1,00:25
17/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,08:27,08:44,PONTO 2,00:17
17/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,08:54,09:16,PONTO 2,00:22
17/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,09:26,09:28,PONTO 2,00:02
17/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,13:18,13:31,PONTO 1,00:13
17/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,13:21,13:42,PONTO 2,00:21
17/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,13:52,14:03,PONTO 2,00:11
17/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,14:13,14:45,PONTO 2,00:32
17/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,15:04,15:06,PONTO 2,00:02
17/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,17:50,18:48,PONTO 1,00:58
17/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,17:53,18:05,PONTO 2,00:12
17/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,18:15,18:31,PONTO 2,00:16
17/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,18:41,18:44,PONTO 2,00:03
18/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,10:17,10:21,PONTO 1,00:04
18/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,10:21,10:36,PONTO 2,00:15
18/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,10:45,10:51,PONTO 2,00:06
18/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,11:08,11:11,PONTO 2,00:03
18/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,13:03,14:24,PONTO 1,01:21
18/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,13:05,14:08,PONTO 2,01:03
18/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,15:14,15:36,PONTO 1,00:22
18/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,15:16,15:27,PONTO 2,00:11
18/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,16:09,16:34,PONTO 2,00:25
18/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,16:44,17:11,PONTO 2,00:27
18/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,17:21,17:40,PONTO 2,00:19
18/01/2024,9BN979274RB339283,9102,---,TPG Commercial,EDAG,9385827,17:50,17:51,PONTO 2,00:01
16/01/2024,J269492,9200,---,VEV,GI,15213314,08:50,09:12,PONTO 5,00:22
16/01/2024,J269492,9200,---,VEV,GI,15213314,09:12,09:19,PONTO 5,00:07
18/01/2024,J269492,9200,---,VEV,GI,15213314,09:47,10:06,PONTO 5,00:19
18/01/2024,J269492,9200,---,VEV,GI,15213314,10:15,10:34,PONTO 5,00:19
18/01/2024,J269492,9200,---,VEV,GI,15213314,10:34,10:39,PONTO 5,00:05
18/01/2024,J269492,9200,---,VEV,GI,15213314,12:08,12:21,PONTO 5,00:13
18/01/2024,J269492,9200,---,VEV,GI,15213314,12:21,13:34,PONTO 5,01:13
18/01/2024,J269492,9200,---,VEV,GI,15213314,13:25,13:34,PONTO 5,00:09
18/01/2024,J269492,9200,---,VEV,GI,15213314,15:00,15:12,PONTO 5,00:12
16/01/2024,RX514660,2954,---,PD,Ford,9418029,09:09,09:17,PONTO 1,00:08
16/01/2024,RX514660,2954,---,PD,Ford,9418029,09:30,09:41,PONTO 1,00:11
16/01/2024,RX514660,2954,---,PD,Ford,9418029,13:28,13:43,PONTO 1,00:15
17/01/2024,RX514660,2954,---,PD,Ford,9418029,14:55,15:04,PONTO 1,00:09
18/01/2024,RX514660,2954,---,PD,Ford,9418029,07:12,07:23,PONTO 1,00:11
25/01/2024,MPBAR2F16RX514660,2954,---,PD,Ford,9418029,07:34,08:06,PONTO 1,00:32
26/01/2024,MPBAR2F16RX514660,2954,---,PD,Ford,9418029,07:18,08:08,PONTO 1,00:50
29/01/2024,MPBAR2F16RX514660,2954,---,PD,Ford,9418029,07:33,07:56,PONTO 1,00:23
16/01/2024,MAVERICK,9200,---,PD,Ford,9439539,10:30,10:32,PONTO 1,00:02
16/01/2024,MAVERICK,9200,---,PD,Ford,9439539,10:42,11:45,PONTO 2,01:03
16/01/2024,MAVERICK,9200,---,PD,Ford,9439539,10:46,10:51,PONTO 3,00:05
16/01/2024,MAVERICK,9200,---,PD,Ford,9439539,11:05,11:33,PONTO 1,00:28
16/01/2024,MACH-E,9200,---,PD,Ford,9439539,11:18,11:45,PONTO 2,00:27
16/01/2024,MACH-E,9200,---,PD,Ford,9439539,11:25,11:29,PONTO 3,00:04
16/01/2024,J8699425,9200,---,PD,Zeentech,9397074,11:37,11:45,PONTO 1,00:08
16/01/2024,J8699425,9200,---,PD,Zeentech,9397074,11:39,12:10,PONTO 3,00:31
16/01/2024,M5549934,9200,---,PD,Ford,9439539,11:59,12:11,PONTO 1,00:12
19/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,10:36,11:02,PONTO 1,00:26
19/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,11:03,11:17,PONTO 2,00:14
19/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,11:05,11:08,PONTO 3,00:03
19/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,13:08,13:50,PONTO 1,00:42
19/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,13:26,14:18,PONTO 2,00:52
19/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,13:44,13:49,PONTO 3,00:05
19/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,13:53,14:01,PONTO 1,00:08
22/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,10:00,10:22,PONTO 1,00:22
23/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,10:02,10:41,PONTO 1,00:39
23/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,12:57,13:05,PONTO 1,00:08
23/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,13:08,13:10,PONTO 4,00:02
23/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,14:20,14:43,PONTO 1,00:23
24/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,09:27,09:30,PONTO 1,00:03
24/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,09:28,10:23,PONTO 4,00:55
24/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,10:29,10:30,PONTO 3,00:01
25/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,13:43,14:08,PONTO 1,00:25
25/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,13:45,14:05,PONTO 2,00:20
26/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,14:53,14:54,PONTO 3,00:01
31/01/2024,RSWG8675,9102,---,VEV,EDAG,15214651,13:57,14:06,PONTO 1,00:09
18/01/2024,3FTTW8E34NRA00278,,---,VEV,Ford,9395160,10:19,10:21,PONTO 1,00:02
18/01/2024,3FTTW8E34NRA00278,,---,VEV,Ford,9395160,10:21,10:36,PONTO 2,00:15
18/01/2024,3FTTW8E34NRA00278,,---,VEV,Ford,9395160,10:22,10:23,PONTO 3,00:01
18/01/2024,3FTTW8E34NRA00278,,---,VEV,Ford,9395160,11:09,11:15,PONTO 1,00:06
18/01/2024,3FTTW8E34NRA00278,,---,VEV,Ford,9395160,11:11,11:14,PONTO 2,00:03
18/01/2024,3FTTW8E34NRA00278,,---,VEV,Ford,9395160,11:31,11:43,PONTO 1,00:12
18/01/2024,3FTTW8E34NRA00278,,---,VEV,Ford,9395160,11:33,11:39,PONTO 2,00:06
18/01/2024,3FTTW8E34NRA00278,,---,VEV,Ford,9395160,14:16,14:24,PONTO 1,00:08
18/01/2024,3FTTW8E34NRA00278,,---,VEV,Ford,9395160,14:17,14:19,PONTO 2,00:02
18/01/2024,3FTTW8E34NRA00278,,---,VEV,Ford,9395160,14:22,14:23,PONTO 3,00:01
19/01/2024,1FTFW1E56PFA91334,9175,---,Ford Land,Ford,9384586,10:54,11:02,PONTO 1,00:08
19/01/2024,1FTFW1E56PFA91334,9175,---,Ford Land,Ford,9384586,10:56,10:57,PONTO 2,00:01
